Username,Subscribe Date,Current Tier,Tenure,Streak,Sub Type,Founder
tommycrz,2022-05-03T11:06:38Z,Tier 1,1,1,prime,false
fabio92x,2022-05-02T10:07:28Z,Tier 1,3,1,recurring,false
dulema,2022-05-02T13:12:28Z,Tier 1,3,1,prime,false
natiy_natyz,2022-05-05T09:35:50Z,Tier 1,2,1,gift,false
lucjk,2022-05-05T10:10:07Z,Tier 1,2,1,gift,false
ultravergogna,2022-05-09T17:07:47Z,Tier 1,1,1,gift,false
gjohnson995,2022-05-08T13:36:02Z,Tier 1,4,1,prime,false
jacoo96,2022-05-12T14:10:31Z,Tier 1,1,1,gift,false
davex982,2022-05-05T10:10:06Z,Tier 1,1,1,gift,false
tiagodocondado,2022-05-01T11:27:45Z,Tier 1,4,1,gift,false
livdiaas,2022-05-02T15:21:03Z,Tier 1,1,1,gift,false
felice_faiola,2022-05-09T10:20:28Z,Tier 1,1,1,gift,false
samuel_an_overthinker,2022-05-11T14:27:56Z,Tier 1,3,3,prime,false
shannonlstories,2022-05-05T09:29:44Z,Tier 1,1,1,recurring,false
matteo78it,2022-05-09T10:21:28Z,Tier 1,2,2,gift,false
voculae,2022-05-09T17:07:46Z,Tier 1,1,1,gift,false
vanstefaneli,2022-05-05T11:41:18Z,Tier 1,2,2,prime,false
unonove,2022-05-09T17:12:19Z,Tier 1,1,1,gift,false
nilesian,2022-05-09T10:19:04Z,Tier 1,3,1,gift,false
aham_brahmasm1,2022-05-09T17:07:46Z,Tier 1,2,1,gift,false
bladepina,2022-05-02T09:52:31Z,Tier 1,2,1,prime,false
ado69420,2022-05-09T10:21:28Z,Tier 1,1,1,gift,false
davide_lp,2022-05-17T09:28:01Z,Tier 1,3,1,prime,false
bonoraa,2022-05-12T14:10:33Z,Tier 1,1,1,gift,false
ilsignorbartoli,2022-05-12T14:10:31Z,Tier 1,2,1,gift,false
l0rdkelvin,2022-05-12T14:10:34Z,Tier 1,1,1,gift,false
taquitoterra,2022-05-10T13:32:54Z,Tier 1,2,1,gift,false
mrbrain101421,2022-05-09T17:16:48Z,Tier 1,1,1,gift,false
spartanvortex,2022-05-09T17:10:27Z,Tier 1,1,1,gift,false
tediouss_,2022-05-17T11:28:39Z,Tier 1,12,12,prime,false
mattbarbon,2022-05-09T17:15:34Z,Tier 1,1,1,gift,false
reeasn,2022-05-02T15:20:21Z,Tier 1,2,1,prime,false
goruuuuuuuuuuuuuuuuuuuuuu,2022-05-09T17:13:47Z,Tier 1,1,1,gift,false
itsender_z,2022-05-09T17:07:46Z,Tier 1,1,1,gift,false
tuner_arc,2022-05-02T15:21:03Z,Tier 1,1,1,gift,false
lukdog8,2022-05-02T15:50:24Z,Tier 1,1,1,recurring,false
arkra212,2022-05-09T17:15:34Z,Tier 1,3,1,gift,false
fritzmaillot,2022-05-02T15:21:03Z,Tier 1,2,1,gift,false
1dhalism,2022-05-02T15:21:03Z,Tier 1,3,2,gift,false
gioee,2022-05-05T12:49:32Z,Tier 1,6,2,gift,false
rameez200,2022-05-10T10:48:26Z,Tier 1,1,1,prime,false
lilpeep_xvi,2022-05-09T17:08:27Z,Tier 1,1,1,gift,false
francescodellacorte1,2022-05-09T17:15:34Z,Tier 1,1,1,gift,false
alexia2k,2022-05-12T13:32:23Z,Tier 1,1,1,gift,false
haploeco,2022-05-10T13:10:16Z,Tier 1,9,1,recurring,false
corbinssss,2022-05-10T10:05:24Z,Tier 1,2,2,prime,false
jtaz_,2022-05-11T09:32:13Z,Tier 1,1,1,gift,false
iceowl,2022-05-09T15:12:50Z,Tier 1,1,1,prime,false
popsm11,2022-05-05T09:16:43Z,Tier 1,3,3,prime,false
marioelxanclas,2022-05-05T10:27:00Z,Tier 1,2,1,prime,false
riivittu,2022-05-09T14:58:51Z,Tier 1,1,1,gift,false
krwobooks,2022-05-18T12:11:49Z,Tier 1,1,1,recurring,false
giantit,2022-05-05T09:23:00Z,Tier 1,1,1,gift,false
distergist,2022-05-09T17:15:34Z,Tier 1,2,1,gift,false
uma_bea,2022-04-25T11:39:45Z,Tier 1,1,1,gift,false
pancakeassassino,2022-05-02T14:17:30Z,Tier 1,1,1,prime,false
archimedeassistenza68,2022-05-12T13:33:47Z,Tier 1,1,1,gift,false
sassoideh,2022-05-11T15:57:09Z,Tier 1,1,1,gift,false
diabeticbeluga,2022-05-09T17:16:47Z,Tier 1,1,1,gift,false
apocaholic_anon,2022-04-25T09:54:31Z,Tier 1,3,1,gift,false
lore_e_,2022-05-09T10:19:33Z,Tier 1,1,1,gift,false
kuro_akechi,2022-05-05T14:41:25Z,Tier 1,1,1,recurring,false
luisjann,2022-05-04T15:26:20Z,Tier 1,1,1,gift,false
aurelia_p97,2022-05-11T17:05:07Z,Tier 1,1,1,recurring,false
pontebasso,2022-05-12T11:14:36Z,Tier 1,1,1,gift,false
cicciodeg9,2022-05-12T14:10:32Z,Tier 1,1,1,gift,false
renthiz,2022-04-25T09:54:31Z,Tier 1,1,1,gift,false
fla_,2022-05-12T13:32:24Z,Tier 1,4,1,gift,false
hadensc,2022-05-12T13:32:25Z,Tier 1,1,1,gift,false
zerogiorni,2022-05-12T13:26:44Z,Tier 1,1,1,gift,false
mayitocaro,2022-05-18T19:55:27Z,Tier 1,3,1,prime,false
dacian_,2022-05-11T15:02:39Z,Tier 1,1,1,prime,false
art_of_trade,2022-05-11T14:31:34Z,Tier 1,1,1,prime,false
blancherr,2022-04-25T09:54:32Z,Tier 1,2,1,gift,false
nicomoraa,2022-05-12T14:10:31Z,Tier 1,1,1,gift,false
er_n3st,2022-05-12T13:35:33Z,Tier 1,1,1,gift,false
riden23,2022-05-12T13:33:46Z,Tier 1,1,1,gift,false
armitagelovelace,2022-04-25T09:47:00Z,Tier 1,5,3,prime,false
pedrosnp_,2022-05-16T12:19:23Z,Tier 1,2,2,gift,false
ardanxele,2022-05-12T11:14:36Z,Tier 1,1,1,gift,false
nolaano,2022-05-18T14:12:45Z,Tier 1,1,1,gift,false
mbaxterx,2022-04-25T12:42:17Z,Tier 1,4,1,prime,false
thatfatgreg,2022-05-05T14:08:04Z,Tier 1,1,1,recurring,false
cromage1,2022-05-09T10:19:33Z,Tier 1,1,1,gift,false
edned_xxi,2022-05-12T13:35:34Z,Tier 1,1,1,gift,false
jimmy_sb,2022-05-19T14:00:03Z,Tier 1,1,1,gift,false
evilvirus88,2022-05-12T11:45:49Z,Tier 1,1,1,gift,false
jacob_0207,2022-05-17T20:47:54Z,Tier 1,2,1,prime,false
gabripolla,2022-05-12T13:32:25Z,Tier 1,2,2,gift,false
therealpedropony,2022-05-18T09:45:13Z,Tier 1,1,1,prime,false
nnnkde,2022-05-19T14:00:37Z,Tier 1,1,1,gift,false
slimsamil,2022-04-25T09:54:31Z,Tier 1,1,1,gift,false
jxson_2016,2022-05-11T14:59:57Z,Tier 1,8,3,recurring,false
clem_and_unicorn,2022-05-12T13:33:46Z,Tier 1,7,1,gift,false
dwarug,2022-05-12T14:10:33Z,Tier 1,1,1,gift,false
whyamiheregodplease,2022-05-06T13:04:49Z,Tier 1,6,4,recurring,false
senzadio,2022-05-17T20:53:31Z,Tier 1,1,1,gift,false
niubb,2022-05-12T14:10:31Z,Tier 1,2,1,gift,false
intimidatroia,2022-05-04T13:54:23Z,Tier 1,3,3,prime,false
michelecyndonaquill,2022-05-12T14:10:33Z,Tier 1,1,1,gift,false
gaudy_mends,2022-05-12T11:45:49Z,Tier 1,1,1,gift,false
t0ny_5t4rk,2022-05-01T22:43:44Z,Tier 1,1,1,recurring,false
gschiidli,2022-05-09T17:08:49Z,Tier 1,1,1,prime,false
heavnscloud,2022-05-19T15:29:46Z,Tier 1,1,1,gift,false
noayd_,2022-05-12T14:10:31Z,Tier 1,1,1,gift,false
kobayashisan_,2022-05-18T13:07:56Z,Tier 1,1,1,prime,false
nicsharrock,2022-05-16T20:45:29Z,Tier 1,2,1,gift,false
bollentea3km,2022-05-17T09:12:55Z,Tier 1,1,1,prime,false
manuuxo,2022-05-12T14:10:33Z,Tier 1,1,1,gift,false
dantinkers,2022-05-12T14:10:33Z,Tier 1,1,1,gift,false
avecabdel,2022-05-11T15:55:55Z,Tier 1,1,1,prime,false
quietcreative,2022-04-25T09:54:32Z,Tier 1,2,2,gift,false
batu_hanlxrd,2022-04-21T13:40:12Z,Tier 1,2,2,gift,false
pipsqueak_squid,2022-05-12T14:10:34Z,Tier 1,1,1,gift,false
stheinfre,2022-05-12T14:15:20Z,Tier 1,1,1,gift,false
gabogomez0,2022-05-12T15:36:05Z,Tier 1,2,1,prime,false
kingadonis11,2022-05-02T15:54:01Z,Tier 1,1,1,gift,false
marcofine,2022-05-12T14:15:20Z,Tier 1,1,1,gift,false
clara__costa,2022-04-21T13:45:39Z,Tier 1,2,1,gift,false
ferromat99,2022-05-12T14:18:55Z,Tier 1,3,2,recurring,false
ribbel97,2022-05-19T15:55:14Z,Tier 1,1,1,prime,false
graziepiccolo,2022-05-12T14:10:34Z,Tier 1,1,1,gift,false
phenomcapri,2022-05-03T09:33:44Z,Tier 1,1,1,gift,false
antolucanelli,2022-04-25T09:54:33Z,Tier 1,2,2,gift,false
wjolol,2022-05-02T15:54:01Z,Tier 1,1,1,gift,false
an3aa,2022-04-21T12:30:11Z,Tier 1,1,1,gift,false
miky7499,2022-05-02T15:54:01Z,Tier 1,4,1,gift,false
nerdylandit,2022-05-02T16:16:27Z,Tier 1,1,1,recurring,false
westsidebrodi,2022-05-12T14:10:33Z,Tier 1,1,1,gift,false
reik998,2022-04-21T16:20:21Z,Tier 1,1,1,gift,false
pirotto8,2022-05-01T09:14:11Z,Tier 1,5,1,gift,false
kun0100,2022-05-17T19:43:37Z,Tier 1,1,1,gift,false
kingmikeytendo,2022-04-25T09:54:32Z,Tier 1,2,2,gift,false
markildoc,2022-05-01T22:45:52Z,Tier 1,1,1,gift,false
general_army_,2022-05-19T10:06:22Z,Tier 1,1,1,prime,false
pastrextv,2022-05-04T15:22:50Z,Tier 1,1,1,prime,false
stendhal2,2022-04-25T10:07:47Z,Tier 1,2,1,prime,false
viso3000,2022-05-18T19:46:12Z,Tier 1,1,1,prime,false
gim_gam57,2022-05-07T19:34:12Z,Tier 1,1,1,gift,false
dj3xample,2022-05-01T18:54:02Z,Tier 1,5,1,prime,false
daddi_13,2022-05-17T20:53:32Z,Tier 1,1,1,gift,false
fedepi98,2022-05-09T17:15:35Z,Tier 1,1,1,gift,false
rk_studios,2022-05-05T12:49:32Z,Tier 1,2,1,gift,false
putomiudo,2022-05-12T13:32:24Z,Tier 1,12,1,gift,false
mirkomonza,2022-05-19T12:29:22Z,Tier 1,2,1,gift,false
filmsrosie,2022-05-19T11:52:53Z,Tier 1,10,1,gift,false
notdalai,2022-05-07T20:38:29Z,Tier 1,1,1,gift,false
ertento,2022-05-18T20:58:49Z,Tier 1,1,1,prime,false
angry_panda_15,2022-05-12T13:26:44Z,Tier 1,4,1,gift,false
flashe_waters,2022-05-05T12:26:43Z,Tier 1,1,1,prime,false
wcandlecompany,2022-04-25T12:43:32Z,Tier 1,1,1,recurring,false
denuviel,2022-05-18T12:53:23Z,Tier 1,1,1,prime,false
iulian_k,2022-04-25T13:48:57Z,Tier 1,1,1,gift,false
potpot_ux,2022-05-17T20:53:32Z,Tier 1,4,1,gift,false
crazy__wizard,2022-05-09T10:21:30Z,Tier 1,1,1,gift,false
ghireikhan,2022-05-01T20:45:53Z,Tier 1,1,1,recurring,false
aleildrago,2022-05-07T19:37:27Z,Tier 1,1,1,gift,false
puky274,2022-05-11T10:09:07Z,Tier 1,1,1,recurring,false
saylessxxz,2022-05-17T16:07:17Z,Tier 1,3,2,recurring,false
zed_84,2022-05-19T15:28:00Z,Tier 1,1,1,gift,false
arrig22,2022-05-19T15:29:46Z,Tier 1,1,1,gift,false
ziocarlo93,2022-05-19T10:32:10Z,Tier 1,1,1,recurring,false
seergente,2022-05-01T11:27:45Z,Tier 1,1,1,gift,false
elenafrassine_,2022-05-02T09:22:58Z,Tier 1,6,1,gift,false
yvesbastos1,2022-04-25T12:37:07Z,Tier 1,7,1,prime,false
st3_fa_no,2022-05-02T09:33:04Z,Tier 1,1,1,gift,false
profilo_errante_di_howl,2022-05-16T20:44:45Z,Tier 1,1,1,gift,false
the_martin_,2022-05-17T19:43:37Z,Tier 1,1,1,gift,false
thelive_1,2022-05-01T11:27:45Z,Tier 1,1,1,gift,false
latavernadelcacciatore,2022-05-12T11:34:35Z,Tier 1,1,1,recurring,false
nickydpreez,2022-05-02T15:52:51Z,Tier 1,1,1,gift,false
barbarinha,2022-05-16T14:29:54Z,Tier 1,2,2,gift,false
ninjacan,2022-05-04T15:25:21Z,Tier 1,1,1,gift,false
picopicudo,2022-05-01T22:45:52Z,Tier 1,1,1,gift,false
anderssoonnn,2022-05-12T14:10:33Z,Tier 1,1,1,gift,false
lelokawasaki,2022-05-09T13:08:26Z,Tier 1,1,1,prime,false
vkingplays,2022-05-17T19:43:37Z,Tier 1,1,1,gift,false
double_g_44,2022-05-07T19:36:04Z,Tier 1,1,1,gift,false
il_toni__,2022-05-09T21:12:01Z,Tier 1,4,1,prime,false
mvenom17,2022-05-19T11:18:03Z,Tier 1,1,1,prime,false
nr1juicebox,2022-05-01T22:42:54Z,Tier 1,1,1,gift,false
lalapathan,2022-04-25T13:41:27Z,Tier 1,8,1,prime,false
ostermade,2022-05-09T14:24:22Z,Tier 1,1,1,recurring,false
kirilion_,2022-05-19T09:22:48Z,Tier 1,1,1,prime,false
al1fini,2022-05-12T14:10:33Z,Tier 1,1,1,gift,false
ladytemptress,2022-04-25T09:54:31Z,Tier 1,3,3,gift,false
phenixbane,2022-03-07T21:13:18Z,Tier 3,16,3,recurring,false
nyryus,2022-05-19T15:29:46Z,Tier 1,1,1,gift,false
samuele_if,2022-04-26T13:46:27Z,Tier 1,1,1,prime,false
heyoitsrose,2022-05-19T11:52:53Z,Tier 1,4,1,gift,false
lamicodiconquat,2022-05-12T14:10:31Z,Tier 1,1,1,gift,false
adrianbozzetto,2022-05-09T14:17:13Z,Tier 1,1,1,prime,false
danielestel,2022-05-07T19:37:27Z,Tier 1,1,1,gift,false
lacapary,2021-03-28T16:18:54Z,Tier 3,15,15,recurring,false
molise7,2022-05-19T11:52:53Z,Tier 1,1,1,gift,false
il_vecchio_sam,2022-05-19T11:52:53Z,Tier 1,1,1,gift,false
cheesusc,2022-04-26T13:45:20Z,Tier 1,2,1,prime,false
mightysha0,2022-05-19T15:29:47Z,Tier 1,1,1,gift,false
vamoraga7,2022-05-07T19:34:11Z,Tier 1,1,1,gift,false
zaza9010,2022-05-09T16:07:17Z,Tier 1,2,1,prime,false
spiridick,2022-05-12T14:10:31Z,Tier 1,1,1,gift,false
thomassssgz,2022-05-09T17:18:15Z,Tier 1,1,1,gift,false
leobulf3,2022-04-26T09:30:21Z,Tier 1,1,1,prime,false
ritarocha18,2022-04-25T11:17:04Z,Tier 1,1,1,prime,false
bambuccia19,2022-05-07T19:34:11Z,Tier 1,2,1,gift,false
elebar,2022-05-09T14:58:21Z,Tier 1,1,1,prime,false
goppy00,2022-05-19T09:23:17Z,Tier 1,1,1,prime,false
gb_countrygirl,2022-04-25T09:54:34Z,Tier 1,1,1,gift,false
peppa_a_a,2022-05-09T14:11:12Z,Tier 1,2,1,prime,false
jianlucah,2022-05-05T12:49:32Z,Tier 1,1,1,gift,false
is3n,2022-04-25T09:54:32Z,Tier 1,1,1,gift,false
ev21007,2022-05-19T08:32:08Z,Tier 1,2,1,recurring,false
loukasm,2022-05-07T19:36:04Z,Tier 1,1,1,gift,false
mikellei,2022-05-12T14:10:31Z,Tier 1,1,1,gift,false
imriky16,2022-05-07T19:36:04Z,Tier 1,2,1,gift,false
okk8y,2022-04-26T12:27:06Z,Tier 1,1,1,prime,false
darkazuyaa,2022-05-19T14:00:04Z,Tier 1,1,1,gift,false
gatsbycat22,2022-05-07T21:20:11Z,Tier 1,2,1,recurring,false
sciame,2022-05-07T19:37:27Z,Tier 1,1,1,gift,false
zileo02,2022-05-09T17:15:34Z,Tier 1,1,1,gift,false
tteo000,2022-05-04T15:23:55Z,Tier 1,1,1,gift,false
matty_pepito26,2022-05-06T13:28:07Z,Tier 1,6,2,recurring,false
diir26,2022-05-19T09:24:07Z,Tier 1,1,1,gift,false
crizpeto,2022-05-07T19:36:04Z,Tier 1,4,1,gift,false
zosterhv,2022-05-05T14:37:33Z,Tier 1,1,1,prime,false
jeckychen,2022-05-02T15:49:35Z,Tier 1,1,1,gift,false
lemonblush,2022-05-01T11:31:58Z,Tier 1,1,1,recurring,false
jeffbezospsa1,2022-05-05T09:28:26Z,Tier 1,1,1,gift,false
subumorningstar,2022-05-09T17:15:34Z,Tier 1,2,1,gift,false
giacomo742,2022-04-25T09:54:31Z,Tier 1,4,1,gift,false
badllama6,2022-05-07T19:34:11Z,Tier 1,2,1,gift,false
nyxkrage,2022-05-05T11:27:43Z,Tier 1,1,1,gift,false
jogabogole,2022-05-19T14:00:04Z,Tier 1,1,1,gift,false
andre_roof16,2022-05-02T09:22:58Z,Tier 1,1,1,gift,false
ciusiappi,2022-05-05T09:28:30Z,Tier 1,1,1,prime,false
ohjamille,2022-05-12T13:36:17Z,Tier 1,1,1,gift,false
upthepunks_,2022-05-05T13:21:20Z,Tier 1,12,2,prime,false
santexge,2022-05-09T17:16:49Z,Tier 1,1,1,gift,false
nikkeddd,2022-04-25T15:38:10Z,Tier 1,1,1,prime,false
gabgriele,2022-05-02T15:20:03Z,Tier 1,1,1,recurring,false
pineboxj,2022-05-12T14:10:31Z,Tier 1,1,1,gift,false
kevggez,2022-05-02T15:50:03Z,Tier 1,1,1,recurring,false
themirkeja,2022-04-25T09:54:32Z,Tier 1,1,1,gift,false
zaraaloha,2022-04-25T12:42:15Z,Tier 1,1,1,prime,false
s3k1r0,2022-05-09T17:16:48Z,Tier 1,1,1,gift,false
nannitwitch,2022-05-19T10:32:48Z,Tier 1,3,1,gift,false
rolfe__,2022-05-01T09:15:45Z,Tier 1,1,1,prime,false
barba__bianca,2022-05-12T13:26:43Z,Tier 1,1,1,gift,false
petronioarbitro,2022-05-16T20:44:47Z,Tier 1,1,1,gift,false
tabris_sephir,2022-05-01T22:42:54Z,Tier 1,2,1,gift,false
nicholaspoz,2022-05-04T15:05:16Z,Tier 1,1,1,gift,false
serpic0gls,2022-05-01T22:46:04Z,Tier 1,2,1,gift,false
nicolemariie29,2022-04-25T09:54:32Z,Tier 1,1,1,gift,false
elone_muskio,2022-05-19T09:24:14Z,Tier 1,1,1,recurring,false
thiagoandrea,2022-05-12T13:33:45Z,Tier 1,1,1,gift,false
frecklesimmer,2022-04-25T10:17:19Z,Tier 1,3,1,prime,false
hplumos,2022-04-25T09:43:36Z,Tier 1,6,1,prime,false
iceburg2k,2022-04-25T09:54:31Z,Tier 1,1,1,gift,false
anzianoski,2022-05-09T17:16:47Z,Tier 1,1,1,gift,false
danielpavanel76,2022-05-12T12:47:35Z,Tier 1,1,1,prime,false
helgrin_,2022-05-12T14:10:33Z,Tier 1,1,1,gift,false
julius1492,2022-05-09T10:19:04Z,Tier 1,1,1,gift,false
dario_ni,2022-05-09T14:58:51Z,Tier 1,2,1,gift,false
fsociety_93,2022-05-18T12:25:19Z,Tier 1,2,2,gift,false
madin204,2022-05-19T11:52:53Z,Tier 1,1,1,gift,false
pormat93,2022-05-01T11:27:45Z,Tier 1,1,1,gift,false
filisilva,2022-05-02T09:15:26Z,Tier 1,3,1,prime,false
mpdj70,2022-05-09T17:16:47Z,Tier 1,1,1,gift,false
xlightfeccia,2022-05-11T11:12:14Z,Tier 1,1,1,gift,false
jacobsm1,2022-05-09T17:07:46Z,Tier 1,1,1,gift,false
ilaria_noitsbecky,2022-05-04T13:00:49Z,Tier 1,3,1,recurring,false
praesident_mchammergeil,2022-04-25T10:08:47Z,Tier 1,1,1,recurring,false
kambowl19,2022-05-09T17:15:34Z,Tier 1,1,1,gift,false
clara_z,2022-04-25T10:09:48Z,Tier 1,3,1,recurring,false
gabri_86,2022-05-12T11:45:49Z,Tier 1,1,1,gift,false
rafaelagodoy,2022-04-26T11:53:20Z,Tier 1,3,2,gift,false
xgiorgia22,2022-05-05T12:51:36Z,Tier 1,1,1,gift,false
sgrull,2022-05-17T13:27:48Z,Tier 1,1,1,gift,false
astroandgalaxies,2022-05-02T12:20:28Z,Tier 1,3,1,prime,false
supergiiirl91,2022-05-12T13:30:07Z,Tier 1,3,1,gift,false
sirius_blaze,2022-05-09T17:07:46Z,Tier 1,1,1,gift,false
estherwars,2022-04-26T11:00:21Z,Tier 1,2,1,prime,false
tisabay,2022-04-26T11:53:21Z,Tier 1,1,1,gift,false
felixbaumgaertner,2022-05-09T10:19:04Z,Tier 1,1,1,gift,false
its_alset,2022-05-12T14:10:33Z,Tier 1,1,1,gift,false
pabloopos2022,2022-04-25T10:03:08Z,Tier 1,1,1,gift,false
dahnova,2022-05-03T09:33:44Z,Tier 1,1,1,gift,false
asdrubaletirchietto,2022-05-19T15:29:46Z,Tier 1,9,1,gift,false
pinoiltombino,2022-05-02T15:45:11Z,Tier 1,1,1,prime,false
ronda_notturna,2022-05-05T10:10:07Z,Tier 1,1,1,gift,false
maddyflorenza,2022-05-04T15:21:40Z,Tier 1,1,1,prime,false
higgs_16,2022-05-04T15:25:21Z,Tier 1,1,1,gift,false
plagz1,2022-05-09T14:56:42Z,Tier 1,1,1,gift,false
basic292,2022-05-11T13:07:33Z,Tier 1,3,1,prime,false
fabiobis,2022-05-05T10:10:07Z,Tier 1,1,1,gift,false
pizzetta__,2022-05-12T11:48:05Z,Tier 1,1,1,gift,false
studytme,2020-11-09T12:58:12Z,Tier 3,19,19,recurring,false
chiamamiguaro,2022-05-05T09:30:52Z,Tier 1,1,1,recurring,false
agent_alpaca,2022-05-01T22:45:52Z,Tier 1,1,1,gift,false
awersbro,2022-05-05T09:23:36Z,Tier 1,1,1,prime,false
dan_werrit,2022-05-09T13:05:44Z,Tier 1,1,1,recurring,false
ecliffe,2022-05-04T13:35:03Z,Tier 1,1,1,gift,false
stgabriel_,2022-05-09T13:40:07Z,Tier 1,1,1,prime,false
esy33,2022-05-05T09:23:00Z,Tier 1,1,1,gift,false
lolkieji,2022-05-09T14:57:11Z,Tier 1,1,1,gift,false
bryansp,2022-05-09T10:21:29Z,Tier 1,2,1,gift,false
samuele_desposito,2022-05-09T17:16:47Z,Tier 1,1,1,gift,false
gaiapzz,2022-05-05T10:10:06Z,Tier 1,1,1,gift,false
xxxxmarcoxxxx,2022-05-19T14:56:01Z,Tier 1,1,1,recurring,false
k1kuz,2022-05-09T10:25:03Z,Tier 1,1,1,gift,false
xen996,2022-05-01T19:37:59Z,Tier 1,3,2,prime,false
misskoffein,2022-05-05T09:34:30Z,Tier 1,1,1,recurring,false
fawxuk,2022-05-12T14:10:31Z,Tier 1,1,1,gift,false
isabellany27,2022-05-10T14:05:42Z,Tier 1,1,1,prime,false
a_blake17,2022-05-01T22:42:54Z,Tier 1,1,1,gift,false
lucamato,2022-05-11T09:22:28Z,Tier 1,1,1,prime,false
hawk3ntv,2022-05-09T17:15:34Z,Tier 1,1,1,gift,false
andreeaacrr,2022-05-02T14:18:54Z,Tier 1,8,1,prime,false
danjuro96,2022-05-05T10:31:04Z,Tier 1,1,1,recurring,false
casty888,2022-05-09T17:12:19Z,Tier 1,1,1,gift,false
benni58,2022-05-10T10:44:03Z,Tier 1,1,1,prime,false
nora_1794,2022-05-02T15:52:51Z,Tier 1,1,1,gift,false
asheraat,2022-05-05T09:15:47Z,Tier 1,2,2,prime,false
reus1010,2022-05-02T15:52:51Z,Tier 1,1,1,gift,false
oscardoesprogramming,2022-05-09T10:10:45Z,Tier 1,1,1,recurring,false
keidavidd,2022-05-09T10:20:28Z,Tier 1,4,1,gift,false
pollo_finto,2022-05-01T14:22:27Z,Tier 1,1,1,gift,false
renatikkkkkk,2022-05-09T14:57:11Z,Tier 1,1,1,gift,false
moodswing__,2022-05-09T10:20:28Z,Tier 1,1,1,gift,false
leo95nf,2022-05-09T14:56:17Z,Tier 1,1,1,gift,false
tigerstyle93,2022-05-01T14:22:28Z,Tier 1,1,1,gift,false
alligatore3,2022-05-09T10:21:27Z,Tier 1,1,1,gift,false
chasingthepas,2022-05-01T14:22:27Z,Tier 1,1,1,gift,false
giubba_,2022-05-01T22:42:54Z,Tier 1,1,1,gift,false
hazzonee,2022-05-09T10:21:27Z,Tier 1,1,1,gift,false
snaildasnail,2022-05-01T13:23:54Z,Tier 1,1,1,gift,false
kranvagnn,2022-05-01T18:46:18Z,Tier 1,1,1,recurring,false
arisenlime,2022-05-01T14:22:27Z,Tier 1,1,1,gift,false
th3parkour,2022-05-09T10:21:28Z,Tier 1,1,1,gift,false
angelopab,2022-05-01T11:27:46Z,Tier 1,1,1,gift,false
raparigadoslivros,2022-05-01T11:26:32Z,Tier 1,1,1,gift,false
dimax_38,2022-05-01T11:27:45Z,Tier 1,1,1,gift,false
rust_cohle93,2022-05-01T11:27:45Z,Tier 1,1,1,gift,false
chronosrock75,2022-05-01T11:27:45Z,Tier 1,1,1,gift,false
irenedandelion,2022-05-09T14:56:42Z,Tier 1,1,1,gift,false
allyalexisspriggs,2022-05-01T11:28:50Z,Tier 1,1,1,gift,false
marcust302,2022-05-01T11:29:39Z,Tier 1,1,1,prime,false
cuoli,2022-05-01T12:18:56Z,Tier 1,1,1,gift,false
emixmaxime,2022-05-09T14:56:42Z,Tier 1,1,1,gift,false
caffegatto,2022-05-01T22:16:43Z,Tier 1,2,1,prime,false
nilsvikt,2022-05-01T11:27:45Z,Tier 1,1,1,gift,false
fruttagguscio,2022-05-01T11:27:45Z,Tier 1,1,1,gift,false
balchohue,2022-05-09T10:20:01Z,Tier 1,3,1,gift,false
faccio_cose,2022-05-12T14:10:31Z,Tier 1,3,1,gift,false
jonasbrothers11,2022-05-01T11:27:45Z,Tier 1,1,1,gift,false
terfight99,2022-05-09T10:21:28Z,Tier 1,1,1,gift,false
gabepmf,2022-05-01T11:27:45Z,Tier 1,1,1,gift,false
grumpykungfu,2022-05-09T14:56:50Z,Tier 1,1,1,gift,false
halfflip22,2022-05-01T11:27:45Z,Tier 1,15,6,gift,false
savedbypizza,2022-05-09T15:12:36Z,Tier 1,1,1,prime,false
muriius,2022-05-01T11:27:45Z,Tier 1,1,1,gift,false
phineas93,2022-05-01T11:43:20Z,Tier 1,3,3,prime,false
angu88,2022-05-01T09:08:03Z,Tier 1,1,1,recurring,false
quattrorollini,2022-05-02T09:22:58Z,Tier 1,1,1,gift,false
grraziella,2022-05-01T11:24:41Z,Tier 1,1,1,gift,false
yoshandjess,2022-05-04T15:25:21Z,Tier 1,2,1,gift,false
elmate99,2022-05-09T17:16:48Z,Tier 1,1,1,gift,false
g1ampa,2022-05-12T13:32:23Z,Tier 1,1,1,gift,false
x2uc4,2022-05-05T09:36:50Z,Tier 1,1,1,gift,false
giulia_2777,2022-05-02T09:44:34Z,Tier 1,3,1,gift,false
lilyyrix,2022-05-12T11:14:36Z,Tier 1,3,1,gift,false
averynicebadguy,2022-05-09T14:57:15Z,Tier 1,1,1,prime,false
19mithrandir87,2022-05-04T15:25:22Z,Tier 1,1,1,gift,false
mantex17,2022-05-01T22:48:06Z,Tier 1,1,1,recurring,false
jon_riu,2022-05-05T09:23:00Z,Tier 1,8,1,gift,false
karlamarisa,2022-05-02T15:21:03Z,Tier 1,2,1,gift,false
initdave,2022-05-09T14:58:51Z,Tier 1,2,1,gift,false
coreywallflower,2022-05-02T15:54:01Z,Tier 1,1,1,gift,false
kokkobello,2022-05-02T09:33:04Z,Tier 1,1,1,gift,false
luca__battistini,2022-05-03T09:33:44Z,Tier 1,1,1,gift,false
